created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2019-06-12 15:58:01,"Meet Heather. 👋 Heather has a cool job. 🧐

She preserves rare books, rocks and fossils, and even flies across all t… https://t.co/mojbP9xU2m",0.32499999999999996,0.775,1138837868913287171,True,IUBloomington,214862,703,26312,46716,,5,29,0,,,https://t.co/mojbP9xU2m,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-12 13:04:03,The treasures we find in the Arboretum. 😍🌊✨ https://t.co/UjKwIyUQA3,0.0,0.0,1138794089372106752,False,IUBloomington,214862,703,26312,46716,,5,117,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-12 10:58:25,RT @kaiser_moriah: Love my campus @IUBloomington https://t.co/SRv50gdYyg,0.5,0.6,1138762475241914368,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"kaiser_moriah, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-12 01:08:32,RT @IUBiology: Jordan Hall greenhouse gardener John Leichter @IUBiology captured this photo of our Agave americana's flower stalk and a lit…,0.0,0.0,1138614024092958720,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"IUBiology, IUBiology",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-12 01:08:12,"RT @hamiltonlugar: At #hamiltonlugar, we educate global leaders who celebrate differences, seek shared understanding &amp; seek to change the w…",0.0,0.0,1138613939418411009,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,hamiltonlugar,hamiltonlugar,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-11 22:17:01,"🚧 CONSTRUCTION UPDATE 🚧 

11th Street will be closed June 12-13 near the entrance to the Fee Lane Parking Garage fo… https://t.co/MYuMsQrVMU",0.0,0.25,1138570860510502914,True,IUBloomington,214862,703,26312,46716,,0,3,0,,,https://t.co/MYuMsQrVMU,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 20:42:17,@JacobAmerica_ You're not alone. 😉 You can always apply for a second degree here: https://t.co/AYvSRTLoqY,0.0,0.0,1138547018589229057,False,IUBloomington,214862,703,26312,46716,,0,0,0,JacobAmerica_,,https://t.co/AYvSRTLoqY,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-11 20:40:36,@HannaNeligh @IUBarstool #IUisEverywhere,0.0,0.0,1138546595950190593,False,IUBloomington,214862,703,26312,46716,,0,1,0,"HannaNeligh, IUBarstool",IUisEverywhere,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-11 20:40:17,"@BenNichols9 Is there anything we can try and help with, Ben?",0.0,0.0,1138546518103924741,False,IUBloomington,214862,703,26312,46716,,0,2,0,BenNichols9,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-11 20:39:26,@JacobAmerica_ Anyone can apply to come to IU! Just head here for details: https://t.co/3EzzeZ73Hk,0.0,0.0,1138546304508977152,False,IUBloomington,214862,703,26312,46716,,0,1,0,JacobAmerica_,,https://t.co/3EzzeZ73Hk,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet
2019-06-11 20:15:02,"Cream and crimson all the way from Orvieto, Italy. ⚪️🔴

(📸: @kaitlynpepe) https://t.co/F6KKIgUCz8",0.0,0.0,1138540161397153793,False,IUBloomington,214862,703,26312,46716,,2,33,0,kaitlynpepe,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 18:56:00,"The word ""restoration"" became jokingly known as a bad word during a panel discussion after a film screening of ""The… https://t.co/bzfn5AcrQU",-0.6999999999999998,0.6666666666666666,1138520275006476288,True,IUBloomington,214862,703,26312,46716,,3,4,0,,,https://t.co/bzfn5AcrQU,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 18:40:39,@Fawkesdore Looping in @IUPD_Btown for assistance.,0.0,0.0,1138516411721166859,False,IUBloomington,214862,703,26312,46716,,0,0,0,"Fawkesdore, IUPD_Btown",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 18:39:13,"RT @IUBArchives: June 11, 1932: #IU alumnus, businessman, and short-term Tennessee Senator Newell Sanders proposes campus gates for @IUBloo…",0.0,0.3,1138516051518525442,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUBArchives,IU,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-11 18:39:13,"RT @IUBArchives: June 11, 1932: #IU alumnus, businessman, and short-term Tennessee Senator Newell Sanders proposes campus gates for @IUBloo…",0.0,0.3,1138516051518525442,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUBArchives,IU,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-11 17:30:03,RT @IUaaai: Don't miss the Camp S.O.U.L. Final Concert this Friday! Talented high school students from across the country have been studyin…,0.2866666666666667,0.8133333333333334,1138498643152068609,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,IUaaai,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-11 16:25:02,"Back in 1823, Samuel Dunn Jr. lived on what is now Dunn Meadow + Woods with his wife. 🌳🍃

The Dunns were practicall… https://t.co/d8hRlLQA5N",0.0,0.0,1138482281146986498,True,IUBloomington,214862,703,26312,46716,,10,95,0,,,https://t.co/d8hRlLQA5N,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 16:18:13,RT @Bootsy_Collins: Love the way @IUaaai Keeps the Funk Alive! Click here baba &amp; Pay-Taintion: https://t.co/iFomkQaHFH @IUBloomington Boots…,0.3,0.5,1138480564254715905,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"Bootsy_Collins, IUaaai, IUBloomington",,https://t.co/iFomkQaHFH,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-11 15:17:19,RT @IUMedSchool: IU is one of 28 sites to participate in the first study to show that clinical #Type1Diabetes can be delayed for a median o…,0.25,0.3333333333333333,1138465241451454465,False,IUBloomington,214862,703,26312,46716,RETWEET,13,0,0,IUMedSchool,Type1Diabetes,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-11 15:14:28,@omoore23 We can't WAIT to have you! 🎊🎉,0.0,0.0,1138464523571085312,False,IUBloomington,214862,703,26312,46716,,1,1,0,omoore23,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 15:14:08,RT @omoore23: I had such an incredible time visiting @IUBloomington I can’t wait to spend my college years there! 🔴⚪️ https://t.co/ClpNBTDi…,0.45,0.7,1138464437306888193,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"omoore23, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-11 14:07:33,"RT @IU_OVPDEMA: Help make 2019 Indiana Black Expo a success - connect attendees from across the state to IU. Plus, get some FREE IU swag. V…",0.17777777777777778,0.41111111111111115,1138447682366771200,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IU_OVPDEMA,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-11 13:04:15,"When the going gets tough, we go here to rejuvenate. https://t.co/KsQVr6jguE",-0.3888888888888889,0.8333333333333334,1138431753390104576,False,IUBloomington,214862,703,26312,46716,,13,155,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 12:37:07,@madirobbb Fried chicken wouldn't have been a bad photo either.,-0.6499999999999999,0.8083333333333333,1138424924744429568,False,IUBloomington,214862,703,26312,46716,,0,2,0,madirobbb,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-11 12:30:41,"RT @IUAuditorium: Info for today’s Pete Buttigieg event

Lines Recognized: 8 am
Doors: 9:30 am
Must Be Seated By: 10:45 am
Event Time: 11 a…",0.0,0.0,1138423304048582657,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,IUAuditorium,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet
2019-06-11 12:29:02,RT @jill_lees: Law enforcement can’t survive without mutual aid.  Very fortunate to have Officer Chris Johnson and K9 Colt from Plainfield…,0.52,0.9099999999999999,1138422891115089920,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,jill_lees,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-06-10 20:58:01,"⚪⚪⚪⚪⚪⚪⚪⚪⚪⚪⚪ 
⚪⚪⚪🔴🔴🔴🔴🔴⚪⚪⚪ 
⚪⚪⚪⚪⚪🔴⚪⚪⚪⚪⚪ 
⚪🔴🔴🔴⚪🔴⚪🔴🔴🔴⚪ 
⚪⚪🔴⚪⚪🔴⚪⚪🔴⚪⚪ 
⚪⚪🔴⚪⚪🔴⚪⚪🔴⚪⚪ 
⚪⚪🔴⚪⚪🔴⚪⚪🔴⚪⚪ 
⚪⚪⚪🔴🔴🔴🔴🔴⚪⚪⚪ 
⚪⚪⚪⚪⚪🔴⚪⚪⚪⚪⚪… https://t.co/BEZWsmQCmO",0.0,0.0,1138188590247272448,True,IUBloomington,214862,703,26312,46716,,77,713,0,,,https://t.co/BEZWsmQCmO,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-10 20:18:50,"RT @IU_OVPDEMA: As a reflection of its commitment to diversity and inclusion, IU Bloomington has been included by Campus Pride and BestColl…",0.0,0.0,1138178731846094852,False,IUBloomington,214862,703,26312,46716,RETWEET,10,0,0,IU_OVPDEMA,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-10 18:32:04,"Monday mood. 😐

(📸: crimson_doodle via Instagram) https://t.co/J1SRuQGCZU",0.0,0.0,1138151862530715648,False,IUBloomington,214862,703,26312,46716,,7,113,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-10 17:51:21,"RT @IUAA: Looking for a new podcast? We’ve put together a list of 20 shows—all hosted by IU alumni, students, or faculty members—worth subs…",0.21818181818181817,0.2772727272727273,1138141615372066817,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,IUAA,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-10 16:57:30,RT @IUCollects: Don’t miss the century plant blooming! One of our “most beautiful” collections is the Jordan Hall Greenhouse! #indianaunive…,0.675,0.75,1138128062611173377,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IUCollects,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-10 16:23:20,Welcome home to all the incoming Hoosiers here this week for orientations. ⚪🔴 #IUNSO19 https://t.co/QmgzPj0Sty,0.8,0.9,1138119464300548096,False,IUBloomington,214862,703,26312,46716,,12,163,0,,IUNSO19,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-10 15:41:56,RT @IUFoundation: Ballantine Hall's stairs—a rite of passage for @IUBloomington students since 1959 🤣 https://t.co/jjaZtpHIzi,0.0,0.0,1138109047914344448,False,IUBloomington,214862,703,26312,46716,RETWEET,14,0,0,"IUFoundation, IUBloomington",,https://t.co/jjaZtpHIzi,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,quote
2019-06-10 15:04:50,"""The generosity of these outstanding leaders and friends of Indiana University is truly inspiring."" ✨

IU and… https://t.co/C3Y3lMeyVV",0.5,0.9375,1138099711137714177,True,IUBloomington,214862,703,26312,46716,,1,8,0,,,https://t.co/C3Y3lMeyVV,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-10 15:04:50,"""The generosity of these outstanding leaders and friends of Indiana University is truly inspiring."" ✨

IU and… https://t.co/C3Y3lMeyVV",0.5,0.9375,1138099711137714177,True,IUBloomington,214862,703,26312,46716,,1,8,0,,,https://t.co/C3Y3lMeyVV,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-10 15:00:37,RT @IURPS: INCOMING STUDENTS: The assignment process is underway and we hope to start releasing assignments soon. Don't forget that no chan…,0.0,0.0,1138098648397615107,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,IURPS,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-10 14:26:18,RT @IUScienceNews: The cover of the Proceedings of the National Academy of Sciences features @IUBloomington paleobotanist David Dilcher's f…,0.0,0.0,1138090014817116160,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,"IUScienceNews, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-10 14:02:13,"RT @ArtsatIU: Was it OK for Peter Jackson to manipulate WWI footage for ""They Shall Not Grow Old?"" Experts tackled the subject during a pan…",0.14444444444444446,0.3444444444444444,1138083950935642113,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,ArtsatIU,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-10 12:55:02,The view from up here is 💯 https://t.co/0cRE01Scka,0.0,0.0,1138067044350537729,False,IUBloomington,214862,703,26312,46716,,1,67,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-10 12:43:43,"RT @IndianaTix: 2019 #IUFB single game tickets go on sale to the general public tomorrow at 8am.  

Great home schedule opening with Easter…",0.07571428571428573,0.3861904761904762,1138064195818311681,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IndianaTix,IUFB,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-10 02:36:25,FYI for those on/near campus tonight. ⬇️ https://t.co/PYlcSSPro2,0.1,0.4,1137911365618868225,False,IUBloomington,214862,703,26312,46716,,2,14,0,,,https://t.co/PYlcSSPro2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,quote
2019-06-09 23:47:00,Hoosier freshmen: Check out this thread full of advice. 👇 #IUNSO19 https://t.co/SWgIbZcZnE,0.35,0.55,1137868730157936640,False,IUBloomington,214862,703,26312,46716,,2,13,0,,IUNSO19,https://t.co/SWgIbZcZnE,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-09 20:45:34,@LunaLightxx Can’t wait to have you here! 🎊 https://t.co/ppMByQe3tD,0.0,0.0,1137823070108995586,False,IUBloomington,214862,703,26312,46716,,0,1,0,LunaLightxx,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-06-09 20:44:11,"Last week, @IU_Underwater visited @BradfordWoodsIU to teach them the ways of scuba diving. 🌊✨ 

🌳 Learn more about… https://t.co/ZpQVTcjjsf",0.25,0.2833333333333333,1137822722409598978,True,IUBloomington,214862,703,26312,46716,,1,14,0,"IU_Underwater, BradfordWoodsIU",,https://t.co/ZpQVTcjjsf,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-09 20:44:00,*insert wedding bells here* 🔔🕊 https://t.co/sPK0hgb4IT,0.0,0.0,1137822677106864129,False,IUBloomington,214862,703,26312,46716,,0,9,0,,,https://t.co/sPK0hgb4IT,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-09 18:56:59,Majestic. 🏈 https://t.co/TP1t1F4vpE,0.0,0.0,1137795745032167430,False,IUBloomington,214862,703,26312,46716,,33,234,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-06-09 14:26:00,May as well call this memory lane. https://t.co/buhJEKW71I,0.0,0.0,1137727550812295168,False,IUBloomington,214862,703,26312,46716,,56,571,0,,,https://t.co/buhJEKW71I,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-08 20:43:04,Alumni: Be sure to cast your vote! 🗳 https://t.co/5FWzCvdaAb,0.5,0.8888888888888888,1137460053143883776,False,IUBloomington,214862,703,26312,46716,,1,5,0,,,https://t.co/5FWzCvdaAb,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-08 19:59:27,@jennastarkeyy They will open back up in the fall! Looping in @IUArtMuseum for more,0.16666666666666666,0.3333333333333333,1137449078672035842,False,IUBloomington,214862,703,26312,46716,,0,1,0,"jennastarkeyy, IUArtMuseum",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-06-08 19:33:00,A 100-million-year-old lump of fossilized tree resin is helping scientists shed new light on Cretaceous coastlines. https://t.co/lcPA3fCJ8B,0.21212121212121213,0.4515151515151515,1137442421393018886,False,IUBloomington,214862,703,26312,46716,,2,13,0,,,https://t.co/lcPA3fCJ8B,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-08 18:32:40,"RT @BTNLiveBIG: ICYMI, our @IUBloomington Bucket List is a downright Hoosier how-to! #FistsAndBlades4Life

https://t.co/n2m6P2dflO https://…",0.0,0.0,1137427238796873728,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"BTNLiveBIG, IUBloomington",FistsAndBlades4Life,https://t.co/n2m6P2dflO,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-06-08 16:13:00,This is probably one of our all-time favorite threads. 🐶 https://t.co/QjTxULaxhm,0.5,1.0,1137392091431100417,False,IUBloomington,214862,703,26312,46716,,3,51,0,,,https://t.co/QjTxULaxhm,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-08 14:23:02,😍 😍 😍 https://t.co/M0ThqSGM1N,0.0,0.0,1137364413713960961,False,IUBloomington,214862,703,26312,46716,,13,189,0,,,https://t.co/M0ThqSGM1N,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-07 22:25:06,"Alexa, play ""Breaking Free"" from High School Musical.

🌱 Read more about the century plant that's growing right her… https://t.co/zInELBcEYj",0.26914285714285713,0.4751428571428571,1137123342958415872,True,IUBloomington,214862,703,26312,46716,,13,152,0,,,https://t.co/zInELBcEYj,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 22:25:06,"Alexa, play ""Breaking Free"" from High School Musical.

🌱 Read more about the century plant that's growing right her… https://t.co/zInELBcEYj",0.26914285714285713,0.4751428571428571,1137123342958415872,True,IUBloomington,214862,703,26312,46716,,13,152,0,,,https://t.co/zInELBcEYj,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 20:20:12,Who needs a pool when you have McKinney Fountain? ⛲☀ https://t.co/Da4VPWrfQJ,0.0,0.0,1137091912593264640,False,IUBloomington,214862,703,26312,46716,,2,38,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 20:01:55,@LSzub02 We have reached out again. We apologize for the wait!,0.0,0.0,1137087310623911936,False,IUBloomington,214862,703,26312,46716,,0,0,0,LSzub02,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 20:01:24,@kelseyann_12 You can come back anytime now.,0.0,0.0,1137087180990504960,False,IUBloomington,214862,703,26312,46716,,0,1,0,kelseyann_12,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-06-07 19:49:32,"RT @iufye: This summer, we'll share IU phone backgrounds along with facts about them that you may not know. Be sure to follow our Instagram…",0.5,0.8888888888888888,1137084192657985536,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,iufye,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-06-07 19:11:01,CatVideoFest is TMRW at 4 PM! 🐱🎥👇 https://t.co/rWhWR0GqkK,0.0,0.0,1137074498849660930,False,IUBloomington,214862,703,26312,46716,,0,4,0,,,https://t.co/rWhWR0GqkK,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-06-07 18:38:51,RT @KelleySchool: Happy #NationalDoughnutDay! https://t.co/a2O4j56QWR,0.8,1.0,1137066407215153158,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,KelleySchool,NationalDoughnutDay,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
