created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2019-09-17 18:01:42,RT @IUFolkEthno: Photos from the premiere of Henry Glassie: Field Work at the Toronto International Film Festival! @TIFF_NET @IUCollege @IU…,Neutral,1174020619446423558,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"IUFolkEthno, TIFF_NET, IUCollege",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,photo premier henri glassi field work toronto intern film festiv
2019-09-17 18:01:42,RT @IUFolkEthno: Photos from the premiere of Henry Glassie: Field Work at the Toronto International Film Festival! @TIFF_NET @IUCollege @IU…,Neutral,1174020619446423558,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"IUFolkEthno, TIFF_NET, IUCollege",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,photo premier henri glassi field work toronto intern film festiv
2019-09-17 17:00:12,"Grab your resume... @IUWalterCareers &amp; Internship Fair is TODAY!

📍: @OfficialIMU Alumni Hall
⏰: 3 - 7 PM
📝:… https://t.co/ZYRhrHjVVm",Positive,1174005140967309314,True,IUBloomington,216370,630,27826,48008,,1,6,0,"IUWalterCareers, OfficialIMU",,https://t.co/ZYRhrHjVVm,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,grab resum ... internship fair today alumni hall ⏰ …
2019-09-17 15:35:55,"Through student ambassadors and a salary workshop, @IUBWomenRising aims to give students the tools they need during… https://t.co/As3ihTWtfH",Neutral,1173983933576437760,True,IUBloomington,216370,630,27826,48008,,2,4,0,IUBWomenRising,,https://t.co/As3ihTWtfH,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,student ambassador salari workshop aim give student tool need …
2019-09-17 14:22:15,RT @IUaaai: BREAKING NEWS! The funk legend himself @Bootsy_Collins will be our host MC for the Potpourri of the Arts on Nov 9 at the @IUAud…,Neutral,1173965393788047362,False,IUBloomington,216370,630,27826,48008,RETWEET,19,0,0,"IUaaai, Bootsy_Collins",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,break news funk legend host potpourri art nov
2019-09-17 13:50:32,@brandon_barnes_ @HermanBWells @lane_ends_ahead Inevitably a great a start. https://t.co/nMyaYN91ja,Positive,1173957413038432256,False,IUBloomington,216370,630,27826,48008,,0,2,0,"brandon_barnes_, HermanBWells, lane_ends_ahead",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,inevit great start
2019-09-17 13:49:09,@XxXXXxX42763246 @HermanBWells Good choice https://t.co/pcXPq4req8,Positive,1173957064240115717,False,IUBloomington,216370,630,27826,48008,,0,3,0,"XxXXXxX42763246, HermanBWells",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,good choic
2019-09-17 13:42:58,@RealHedwigBlack @HermanBWells Not the worst choice.,Negative,1173955508069380096,False,IUBloomington,216370,630,27826,48008,,0,2,0,"RealHedwigBlack, HermanBWells",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,worst choic
2019-09-17 13:34:23,It's 9:30 AM. You're headed to @HermanBWells library. Where's your first stop? 👇 https://t.co/FQnYgxXOd8,Positive,1173953347021344768,False,IUBloomington,216370,630,27826,48008,,4,56,0,HermanBWells,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,head librari first stop
2019-09-17 13:28:22,RT @TyWrightIU: Great day to be a Hoosier! @IUHoosiers https://t.co/c5rsMmpN0R,Positive,1173951832336584704,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,"TyWrightIU, IUHoosiers",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,great day hoosier
2019-09-17 13:28:04,RT @uits_tcc_iub: Did you know you get unlimited cloud storage space with @BoxAtIU? Set up your account and access your files on your perso…,Neutral,1173951758953000961,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"uits_tcc_iub, BoxAtIU",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,know get unlimit cloud storag space set account access file perso …
2019-09-17 01:02:54,@DakHardwick The square was in fact there yesterday.,Neutral,1173764230186766338,False,IUBloomington,216370,630,27826,48008,,0,0,0,DakHardwick,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,squar fact yesterday
2019-09-17 01:02:00,@jackiejbassett https://t.co/oXQ5cS3jEc,Neutral,1173764003685908480,False,IUBloomington,216370,630,27826,48008,,0,1,0,jackiejbassett,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,
2019-09-17 01:01:13,RT @jackiejbassett: @IUBloomington you’re cute. https://t.co/LTDOGtjiEr,Positive,1173763807744811009,False,IUBloomington,216370,630,27826,48008,RETWEET,10,0,0,"jackiejbassett, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,’ cute
2019-09-16 23:57:36,Indiana University: Where that buzz of excitement never quite disappears. https://t.co/DxGd9XenNn,Neutral,1173747797050515458,False,IUBloomington,216370,630,27826,48008,,5,177,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,indiana univers buzz excit never quit disappear
2019-09-16 20:52:28,"Grab a friend or plan to make one, there are lots to do on campus this week! 😎 

🎥: https://t.co/DM02oiGCXh https://t.co/WOOxkud9KQ",Neutral,1173701205656293378,False,IUBloomington,216370,630,27826,48008,,0,2,0,,,https://t.co/DM02oiGCXh,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,grab friend plan make one lot campu week
2019-09-16 19:32:36,RT @unionboard: Don't miss a free outdoor screening of How to Train Your Dragon: The Hidden World! 🎬🍿 | TAG your movie squad ⬇️ https://t.c…,Positive,1173681105402322946,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,unionboard,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,miss free outdoor screen train dragon hidden world tag movi squad ⬇ ️
2019-09-16 18:08:17,"RT @IUHoosiers: You like wins against Kentucky? So do we. 😌

https://t.co/Tu7sVRMR2S",Positive,1173659889710915589,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IUHoosiers,,https://t.co/Tu7sVRMR2S,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,like win kentucki
2019-09-16 17:01:05,"Time to get that resume ready. The @IUWalterCareers Fair is tomorrow!
📍: @OfficialIMU Alumni Hall
⏰: 3 - 7 PM
📝:… https://t.co/pmeAQIUNST",Positive,1173642975399829506,True,IUBloomington,216370,630,27826,48008,,1,4,0,"IUWalterCareers, OfficialIMU",,https://t.co/pmeAQIUNST,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,time get resum readi fair tomorrow alumni hall ⏰ …
2019-09-16 14:50:40,"We're not kidding when we say #IUisEverywhere.

📍 Parson's Landing, Catalina Island https://t.co/M2OExhgVic",Neutral,1173610155310800897,False,IUBloomington,216370,630,27826,48008,,7,152,0,,IUisEverywhere,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,kid say parson land catalina island
2019-09-16 14:34:00,RT @IUAHCouncil: Don't miss Pulitzer Prize-winning journalist and author Héctor Tobar tonight 7pm @NMBCC_IU!   @cahi_iu @ArtsatIU @IUBloomi…,Neutral,1173605963615653889,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IUAHCouncil, NMBCC_IU, cahi_iu, ArtsatIU",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,miss pulitz prize-win journalist author héctor tobar tonight 7pm
2019-09-16 14:34:00,RT @IUAHCouncil: Don't miss Pulitzer Prize-winning journalist and author Héctor Tobar tonight 7pm @NMBCC_IU!   @cahi_iu @ArtsatIU @IUBloomi…,Neutral,1173605963615653889,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IUAHCouncil, NMBCC_IU, cahi_iu, ArtsatIU",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,miss pulitz prize-win journalist author héctor tobar tonight 7pm
2019-09-16 14:05:47,"@Melissa_Egert They say dreams can come true, right? We'll always be happy to have you back. ♥️ https://t.co/AYvSRTLoqY",Positive,1173598862424059909,False,IUBloomington,216370,630,27826,48008,,0,2,0,,,https://t.co/AYvSRTLoqY,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,say dream come true right alway happi back ♥ ️
2019-09-16 13:22:01,"RT @IUBCampusBus: IMPORTANT! Starting this morning, we will be adding an additional A bus, to help remedy the overcrowding. Unfortunately,…",Neutral,1173587845241626624,False,IUBloomington,216370,630,27826,48008,RETWEET,16,0,0,IUBCampusBus,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,import start morn ad addit bu help remedi overcrowd unfortun …
2019-09-16 12:58:19,"Morning sunrises on the square ☀️ Happy Monday, Hoosiers! ⚪️🔴 https://t.co/k0ZJLF8GbQ",Neutral,1173581882690347013,False,IUBloomington,216370,630,27826,48008,,11,263,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,morn sunris squar ☀ ️ happi monday hoosier ⚪ ️
2019-09-15 21:28:00,"Did you miss this month's #OneDayOneHoosier? 😲

You can look back at her day here. ⬇️

https://t.co/IPqaTVMr84",Neutral,1173347760965394434,False,IUBloomington,216370,630,27826,48008,,1,16,0,,OneDayOneHoosier,https://t.co/IPqaTVMr84,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,miss month look back day ⬇ ️
2019-09-15 16:02:00,"At Indiana University, we will always work to seek the truth.

That's why the Observatory on Social Media at IU has… https://t.co/9mzN3Rdbey",Positive,1173265721511555086,True,IUBloomington,216370,630,27826,48008,,5,23,0,,,https://t.co/9mzN3Rdbey,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,indiana univers alway work seek truth observatori social media …
2019-09-14 20:28:01,#IUBloomington moves up ten spots among national universities and is up to 31 among public universities in the new… https://t.co/t4O0ymppRe,Positive,1172970278651142150,True,IUBloomington,216370,630,27826,48008,,7,30,0,,IUBloomington,https://t.co/t4O0ymppRe,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,move ten spot among nation univers among public univers new …
2019-09-14 17:43:44,RT @IndianaFootball: Halftime. https://t.co/I4TWNMRM5R,Neutral,1172928932095676416,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,IndianaFootball,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,halftim
2019-09-14 16:38:33,"RT @IUHoosiers: Wherever you are at kickoff, you can follow live with @TuneIn. 

Listen all season long: https://t.co/EM4WNgPENa. https://t…",Positive,1172912531188473856,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"IUHoosiers, tunein",,https://t.co/EM4WNgPENa,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,wherev kickoff follow live listen season long
2019-09-14 15:03:01,G A M E  D A Y. https://t.co/6cCwNwVQ76,Neutral,1172888489756647424,False,IUBloomington,216370,630,27826,48008,,32,341,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,
2019-09-14 14:08:47,"RT @IUPD_Btown: Traffic is heavy, but moving.  Please be patient and we will get you parked. @IUPD_Btown @IUHoosiers @IUBloomington https:/…",Negative,1172874841642418177,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IUPD_Btown, IUPD_Btown, IUHoosiers, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,traffic heavi move pleas patient get park http :/ …
2019-09-14 13:29:00,"There are so many ways to celebrate The Bicentennial, including a 3-day celebration on campus. ⚪🔴🎊 #IU200 https://t.co/ZUGwUnozmX",Neutral,1172864829213892608,False,IUBloomington,216370,630,27826,48008,,3,19,0,,IU200,https://t.co/ZUGwUnozmX,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,mani way celebr bicentenni includ day celebr campu ⚪
2019-09-14 13:16:23,Raise your hand if we’ll see you there ✋ https://t.co/D1D4BH2S4y,Neutral,1172861653446254592,False,IUBloomington,216370,630,27826,48008,,6,65,0,,,https://t.co/D1D4BH2S4y,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,quote,rais hand ’ see ✋
2019-09-14 13:13:58,RT @ProtectIU: 🚨 🚨 Plan your route before you leave to cheer on the Hoosiers as they take on Ohio State this Saturday with @INDOT interacti…,Neutral,1172861046215860224,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"ProtectIU, INDOT",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,plan rout leav cheer hoosier take ohio state saturday interacti …
2019-09-14 13:13:21,RT @IUPD_Btown: Here come the Hoosiers!  @IUHoosiers @IUBloomington https://t.co/wFlCCRS46g,Neutral,1172860889948676097,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"IUPD_Btown, IUHoosiers, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,come hoosier
2019-09-14 13:13:13,RT @HoosOnFirst_IU: A third audition date?? Really?? Yeah. Sassafras Room of the IMU this Sunday from 7 to 9 P.M.! Hope to see you there! h…,Neutral,1172860854758445056,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,HoosOnFirst_IU,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,third audit date realli yeah sassafra room imu sunday .. hope see …
2019-09-14 13:11:39,"RT @IndianaFootball: It takes all of us ‼️
It takes all of us ‼️‼️
It takes all of us ‼️‼️‼️ https://t.co/QwyqUskzqm",Neutral,1172860459978039296,False,IUBloomington,216370,630,27826,48008,RETWEET,66,0,0,IndianaFootball,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,take ‼ ️ take ‼ ️ ‼ ️ take ‼ ️ ‼ ️ ‼ ️
2019-09-13 23:08:03,"Out of town Hoosier fans, check out @INDOT and @INDOTSoutheast for the quickest route to Bloomington. Multiple road… https://t.co/W6DutZEhes",Neutral,1172648163296964608,True,IUBloomington,216370,630,27826,48008,,3,10,0,"INDOT, INDOTSoutheast",,https://t.co/W6DutZEhes,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,town hoosier fan check quickest rout bloomington multipl road …
2019-09-13 20:25:03,Fresh photo with the bomb lighting. 📸😍 https://t.co/k9p4rlOf7N,Positive,1172607141930254337,False,IUBloomington,216370,630,27826,48008,,30,546,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,fresh photo bomb light
2019-09-13 19:44:25,RT @IUPD_Btown: A message from Captain Bunger about traffic updates for tomorrow’s ⁦@IndianaFootball⁩ game.  ⁦@IUBloomington⁩ ⁦@INDOT⁩ ⁦@IU…,Negative,1172596915999072257,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,"IUPD_Btown, IndianaFootball, IUBloomington, INDOT",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,messag captain bunger traffic updat tomorrow ’ ⁦ game ⁦ ⁦ ⁦
2019-09-13 19:44:25,RT @IUPD_Btown: A message from Captain Bunger about traffic updates for tomorrow’s ⁦@IndianaFootball⁩ game.  ⁦@IUBloomington⁩ ⁦@INDOT⁩ ⁦@IU…,Negative,1172596915999072257,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,"IUPD_Btown, IndianaFootball, IUBloomington, INDOT",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,messag captain bunger traffic updat tomorrow ’ ⁦ game ⁦ ⁦ ⁦
2019-09-13 19:44:00,"RT @IUMHAB: This is great!! Thanks for representing the @iuredsteppers and the @HundredIU, Rene!!

Thanks to our amazing university, @IUBlo…",Positive,1172596814136131586,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"IUMHAB, iuredsteppers, HundredIU",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,great thank repres rene thank amaz univers
2019-09-13 16:34:34,"RT @IUAuditorium: Tiffany Haddish, currently playing opposite Tracy Morgan on the TBS comedy series ""The Last O.G."" and known for her break…",Neutral,1172549138946375680,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IUAuditorium,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,tiffani haddish current play opposit traci morgan tb comedi seri last .. known break …
2019-09-13 15:10:00,Walk in the (red) shoes of @iuredsteppers' member Rene Ruppert to see what it's like to be an IU student. 📚👇… https://t.co/eo4ufg1yTk,Neutral,1172527856917725184,True,IUBloomington,216370,630,27826,48008,,7,30,0,iuredsteppers,,https://t.co/eo4ufg1yTk,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,walk red shoe member rene ruppert see like student …
2019-09-13 14:38:42,RT @kaalt14: @IUBloomington students!!! Check out Volunteer Central’s 300+  opportunities!! I promise it’s easy AND you’ll have fun/grow pe…,Positive,1172519979666825216,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"kaalt14, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,student check volunt central ’ 300 opportun promis ’ easi ’ fun grow …
2019-09-13 14:13:48,"RT @BTNLiveBIG: With computerized mouthguards and laptops tracking G-force, these @IUBloomington researchers are working to make football a…",Neutral,1172513715465445376,False,IUBloomington,216370,630,27826,48008,RETWEET,10,0,0,"BTNLiveBIG, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,computer mouthguard laptop track forc research work make footbal …
2019-09-13 14:10:49,"@PurdueDC Been there, done that. 😉

https://t.co/rd1hSmH3JJ https://t.co/fHpdnL5A4Q",Neutral,1172512961866412038,False,IUBloomington,216370,630,27826,48008,,0,1,0,PurdueDC,,https://t.co/rd1hSmH3JJ,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,done
2019-09-13 13:56:00,RT @IUDining: We know that you like to know what's available at Woodland (and when). We hope this listing of our concept hours provides the…,Neutral,1172509236091326469,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IUDining,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,know like know avail woodland hope list concept hour provid …
2019-09-13 12:40:31,Some things only Hoosiers can understand. https://t.co/QUpTqpW8Kj,Neutral,1172490239832666123,False,IUBloomington,216370,630,27826,48008,,169,1161,0,,,https://t.co/QUpTqpW8Kj,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,quote,thing hoosier understand
2019-09-13 12:33:10,"RT @IUSCU411: Don't forget that Sunday, September 15 is the last day to drop a course and receive a 50% refund. https://t.co/nDQ8NgfBaD",Neutral,1172488391348359168,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IUSCU411,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,forget sunday septemb last day drop cours receiv refund
2019-09-12 21:13:30,RT @IUB_UD: Are your classes starting to get tough? Don't forget to try out tutoring options and take advantage of instructor office hours.…,Negative,1172256947535523840,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IUB_UD,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,class start get tough forget tri tutor option take advantag instructor offic hour …
2019-09-12 20:53:32,Want your organization to be on the Newscast next week?  🎥 Reserve your spot before tomorrow!… https://t.co/Ix3RZGLCQJ,Neutral,1172251922012786690,True,IUBloomington,216370,630,27826,48008,,0,2,0,,,https://t.co/Ix3RZGLCQJ,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,want organ newscast next week reserv spot tomorrow …
2019-09-12 19:02:01,"Did you miss this month's #OneDayOneHoosier? 😲

You can look back at her day here. ⬇️

https://t.co/IPqaTVMr84",Neutral,1172223858289586177,False,IUBloomington,216370,630,27826,48008,,5,12,0,,OneDayOneHoosier,https://t.co/IPqaTVMr84,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,miss month look back day ⬇ ️
2019-09-12 17:30:04,IU's Observatory on Social Media launches technology that instantly detects the use of fake accounts (bots) to mani… https://t.co/l27yTrTsI8,Negative,1172200720545828864,True,IUBloomington,216370,630,27826,48008,,9,29,0,,,https://t.co/l27yTrTsI8,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,observatori social media launch technolog instantli detect use fake account bot mani …
2019-09-12 17:15:27,@e_hernandez8 https://t.co/WzTbT047Mi,Neutral,1172197038894792709,False,IUBloomington,216370,630,27826,48008,,0,1,0,e_hernandez8,,https://t.co/WzTbT047Mi,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2019-09-12 17:10:41,"@itsharleyjo Hi Harley: UITS is aware of the WiFi issue and administrators are currently investigating.

https://t.co/UaT6tmJjFm",Neutral,1172195841144229889,False,IUBloomington,216370,630,27826,48008,,0,0,0,itsharleyjo,,https://t.co/UaT6tmJjFm,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,harley uit awar wifi issu administr current investig
2019-09-12 17:01:31,Users are experiencing difficulties accessing Box. System administrators are working with the vendor to restore ser… https://t.co/09wABZvwUY,Neutral,1172193533698199554,True,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/09wABZvwUY,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,user experienc difficulti access box system administr work vendor restor ser …
2019-09-12 15:32:00,"RT @InsideIU: Read more about @IUBloomington Professor Emerita Darlene J. Sadlier. 
She is the only U.S. citizen and woman to be elected to…",Positive,1172171007987245056,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"InsideIU, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,read professor emerita darlen sadlier .. citizen woman elect …
2019-09-12 14:15:18,"Good morning, Hoosiers 🌞 https://t.co/Fncta8Gnhf",Positive,1172151702608388098,False,IUBloomington,216370,630,27826,48008,,27,348,0,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,good morn hoosier
2019-09-12 13:18:16,@carolevandy We're happy to have you!,Neutral,1172137349901377538,False,IUBloomington,216370,630,27826,48008,,1,5,0,carolevandy,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,tweet,happi
